name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
David Raya Martín,GK,Arsenal,90,0,0,1,0,0,3,0.00,0.00,0.00,1.80,14,1,0,20,60,0,0
Gabriel dos Santos Magalhães,DEF,Arsenal,90,0,0,1,0,0,2,0.02,0.01,0.03,1.80,9,1,0,20,80,0,0
Jurriën Timber,DEF,Arsenal,45,0,0,0,0,0,0,0.00,0.01,0.01,1.57,1,0,0,20,65,0,0
Myles Lewis-Skelly,MID,Arsenal,45,0,0,0,0,0,0,0.00,0.00,0.00,0.23,1,1,0,20,55,0,0
Riccardo Calafiori,DEF,Arsenal,90,0,0,1,0,0,0,0.06,0.01,0.07,1.80,6,1,0,20,58,0,0
Benjamin White,DEF,Arsenal,45,0,0,0,0,0,0,0.00,0.00,0.00,0.23,1,1,0,20,55,0,0
Bukayo Saka,MID,Arsenal,90,1,0,1,0,0,0,1.38,0.08,1.46,1.80,8,1,0,20,95,0,0
Declan Rice,MID,Arsenal,80,0,1,1,0,0,0,0.00,0.37,0.37,1.41,6,1,0,20,74,0,0
Eberechi Eze,MID,Arsenal,9,0,0,0,0,0,0,0.00,0.00,0.00,0.40,1,0,0,20,63,0,0
Martin Ødegaard,MID,Arsenal,84,0,0,1,0,0,0,0.00,0.25,0.25,1.80,3,1,0,20,67,0,0
Mikel Merino Zazón,MID,Arsenal,5,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,20,58,0,0
Martín Zubimendi Ibáñez,MID,Arsenal,9,0,0,0,0,0,0,0.00,0.00,0.00,0.40,1,0,0,20,53,0,0
Kai Havertz,FWD,Arsenal,90,0,0,1,0,0,0,0.34,0.02,0.36,1.80,1,1,0,20,76,0,0
Emiliano Martínez Romero,GK,Chelsea,90,0,0,0,2,0,0,0.00,0.00,0.00,1.38,2,1,1,11,50,0,0
Ezri Konsa Ngoyo,DEF,Arsenal,90,0,0,1,0,0,0,0.00,0.00,0.00,1.80,6,1,0,20,45,0,0
Tyrone Mings,DEF,Aston Villa,65,0,0,0,2,0,0,0.09,0.00,0.09,2.08,0,0,1,18,45,0,0
Pau Torres,DEF,Aston Villa,24,0,0,0,0,0,0,0.00,0.00,0.00,0.20,1,1,1,18,45,0,0
Ian Maatsen,DEF,Aston Villa,90,0,0,0,2,0,0,0.18,0.03,0.21,1.66,1,1,1,18,45,0,0
Victor Lindelöf,DEF,Aston Villa,90,0,0,0,2,0,0,0.44,0.01,0.45,2.28,1,1,1,18,45,0,0
Morgan Rogers,MID,Chelsea,90,1,0,0,2,0,1,0.21,0.02,0.23,1.38,8,1,1,11,77,0,0
Emiliano Buendía Stati,MID,Aston Villa,62,0,0,0,1,0,0,0.00,0.01,0.01,1.42,2,1,1,18,59,0,0
Youri Tielemans,MID,Man Utd,66,0,0,0,1,0,0,0.00,0.04,0.04,0.53,2,1,1,15,58,0,0
John McGinn,MID,Aston Villa,90,0,1,0,2,0,1,0.00,0.11,0.11,2.28,6,1,1,18,54,0,0
Ross Barkley,MID,Aston Villa,62,0,0,0,1,0,0,0.03,0.01,0.04,1.42,2,1,1,18,50,0,0
Boubacar Kamara,MID,Aston Villa,90,0,0,0,2,0,0,0.00,0.05,0.05,2.28,2,1,1,18,50,0,0
