Round Number,Date,Location,Home Team,Away Team,Result
1,21/08/2026 20:00,Emirates Stadium,Arsenal,Coventry,3 - 0
1,22/08/2026 12:30,MKM Stadium,Hull,Man Utd,2 - 0
1,22/08/2026 15:00,Hill Dickinson Stadium,Everton,Crystal Palace,2 - 0
1,22/08/2026 15:00,Portman Road,Ipswich,Sunderland,2 - 1
1,22/08/2026 15:00,The City Ground,Nott'm Forest,Leeds,0 - 1
1,22/08/2026 17:30,Gtech Community Stadium,Brentford,Spurs,3 - 0
1,23/08/2026 14:00,American Express Stadium,Brighton,Aston Villa,4 - 0
1,23/08/2026 14:00,Etihad Stadium,Man City,Bournemouth,2 - 1
1,23/08/2026 16:30,St. James' Park,Newcastle,Liverpool,2 - 2
1,24/08/2026 20:00,Craven Cottage,Fulham,Chelsea,2 - 3
2,28/08/2026 20:00,Selhurst Park,Crystal Palace,Man City,1 - 4
2,29/08/2026 12:30,Anfield,Liverpool,Nott'm Forest,2 - 2
2,29/08/2026 15:00,Vitality Stadium,Bournemouth,Everton,1 - 1
2,29/08/2026 15:00,Coventry Building Society Arena,Coventry,Hull,0 - 1
2,29/08/2026 17:30,Tottenham Hotspur Stadium,Spurs,Newcastle,0 - 2
2,30/08/2026 14:00,Stamford Bridge,Chelsea,Brighton,4 - 3
2,30/08/2026 14:00,Elland Road,Leeds,Brentford,1 - 1
2,30/08/2026 14:00,Stadium of Light,Sunderland,Fulham,1 - 0
2,30/08/2026 16:30,Old Trafford,Man Utd,Ipswich,5 - 2
2,31/08/2026 20:00,Villa Park,Aston Villa,Arsenal,-
3,04/09/2026 20:00,Portman Road,Ipswich,Liverpool,-
3,05/09/2026 12:30,St. James' Park,Newcastle,Bournemouth,-
3,05/09/2026 15:00,Gtech Community Stadium,Brentford,Sunderland,-
3,05/09/2026 15:00,American Express Stadium,Brighton,Leeds,-
3,05/09/2026 15:00,Craven Cottage,Fulham,Crystal Palace,-
3,05/09/2026 15:00,Etihad Stadium,Man City,Coventry,-
3,05/09/2026 15:00,The City Ground,Nott'm Forest,Spurs,-
3,05/09/2026 17:30,MKM Stadium,Hull,Aston Villa,-
3,06/09/2026 14:00,Hill Dickinson Stadium,Everton,Man Utd,-
3,06/09/2026 16:30,Emirates Stadium,Arsenal,Chelsea,-
4,12/09/2026 15:00,Vitality Stadium,Bournemouth,Brentford,-
4,12/09/2026 15:00,Villa Park,Aston Villa,Nott'm Forest,-
4,12/09/2026 15:00,Stamford Bridge,Chelsea,Hull,-
4,12/09/2026 15:00,Selhurst Park,Crystal Palace,Ipswich,-
4,12/09/2026 15:00,Anfield,Liverpool,Fulham,-
4,12/09/2026 17:30,Tottenham Hotspur Stadium,Spurs,Everton,-
4,12/09/2026 20:00,Stadium of Light,Sunderland,Arsenal,-
4,13/09/2026 14:00,Coventry Building Society Arena,Coventry,Brighton,-
4,13/09/2026 16:30,Old Trafford,Man Utd,Man City,-
4,14/09/2026 20:00,Elland Road,Leeds,Newcastle,-
5,18/09/2026 20:00,Gtech Community Stadium,Brentford,Chelsea,-
5,19/09/2026 12:30,Tottenham Hotspur Stadium,Spurs,Aston Villa,-
5,19/09/2026 15:00,American Express Stadium,Brighton,Arsenal,-
5,19/09/2026 15:00,Hill Dickinson Stadium,Everton,Ipswich,-
5,19/09/2026 15:00,Elland Road,Leeds,Crystal Palace,-
5,19/09/2026 15:00,St. James' Park,Newcastle,Hull,-
5,19/09/2026 17:30,The City Ground,Nott'm Forest,Coventry,-
5,20/09/2026 14:00,Vitality Stadium,Bournemouth,Liverpool,-
5,20/09/2026 14:00,Etihad Stadium,Man City,Sunderland,-
5,20/09/2026 16:30,Craven Cottage,Fulham,Man Utd,-
